22455	7.06	72.47889451	13.68914691
22456	8.63	72.48170505	56.57239241
22457	7.35	72.48401189	-30.97057881
22458	8.43	72.48412507	9.48962528
22459	8.83	72.49618108	-51.71035906
22460	9.13	72.50032979	28.94205549
22461	6.85	72.51506553	8.40785463
22462	10.09	72.51626766	12.52612612
22463	8.52	72.51752217	-39.18099768
22464	8.66	72.52165024	-46.17851881
22465	7.49	72.52267916	66.53542188
22466	11.54	72.52764177	-50.65701559
22468	8.69	72.5282866	65.26740355
22467	6.72	72.52832928	-15.80425946
22469	7.46	72.52898569	-58.80122283
22470	8.95	72.53096415	-36.35615919
22471	9.36	72.53176125	-54.19976845
22472	7.98	72.53530641	-30.26030563
22473	9.1	72.53678938	-52.4136321
22474	8.31	72.53793296	-58.5227852
22475	7.94	72.53945152	10.60502313
22476	6.88	72.54175879	63.62553346
22477	8.19	72.54269467	-5.21152499
22478	9.03	72.54510042	-57.73208043
22479	5.03	72.54828803	-16.21728342
22480	8.62	72.55224697	72.91756059
22481	9.49	72.55366698	-26.13100588
22482	9.21	72.55385803	-25.87837212
22483	9.4	72.55590958	2.27301612
22485	12.66	72.55635641	17.70170296
22484	9.33	72.55653866	-31.20818105
22486	8.5	72.56375969	19.92345662
22487	8.9	72.56679033	39.82466332
22488	6.06	72.56743031	-41.32100968
22489	9	72.57003236	66.95602584
22490	7.22	72.57209124	6.9499019
22491	7.91	72.57437448	-24.3687954
22492	10.92	72.5802023	-67.98654737
22493	8.52	72.58833153	-37.08694626
22494	8.17	72.5895217	-13.63472305
22495	9.14	72.59007375	75.93673897
22497	8.19	72.59944894	-51.0564462
22496	7.1	72.59944989	17.20273764
22498	9.99	72.60335897	63.333424
22499	7.36	72.61609254	-3.8651988
22500	7.18	72.61807894	-38.56023659
22501	8.38	72.62024014	-39.50147064
22502	9.31	72.62038825	-26.02788445
22503	7.26	72.63269111	-27.10085603
22504	8.14	72.63706679	-85.37507484
22505	7.73	72.64067864	15.08350373
22506	8.94	72.64755452	-41.04762684
22507	8.4	72.64773847	-34.20719774
22508	6.36	72.6516071	70.94157737
22509	4.35	72.65300943	8.90025258
22510	9.18	72.65695081	15.7970747
22511	9.1	72.65739483	-4.12137187
22512	9.19	72.66242805	-39.01149064
22513	7.65	72.66348193	50.40905445
22514	7.89	72.66842384	-45.66841032
22515	8.57	72.67561187	-29.77746926
22516	8.27	72.6758	-52.62783269
22517	8.51	72.68280456	-9.54970096
22518	9.9	72.68325295	-82.03251367
22519	7.31	72.68488169	-18.89998189
22520	6.66	72.68910785	1.14781727
22521	8.4	72.69342859	40.60691044
22522	7.82	72.70028433	56.53028103
22523	7.59	72.70038672	31.56590486
22524	7.29	72.70205504	16.21051508
22525	9.3	72.70418289	-72.42423433
22526	7.27	72.70567013	-0.09485115
22527	7.53	72.71666597	28.31410571
22528	9.51	72.7202809	67.1672646
22529	7.28	72.72134391	37.76040972
22530	7.91	72.72482729	-26.12942427
22531	5.58	72.73077622	-53.46172112
22532	10.13	72.73222696	0.57662705
22533	8.8	72.73301988	-34.01149823
22534	6.42	72.73574565	-53.45990399
22535	11.53	72.7386995	3.14233669
22536	9.9	72.75264196	24.1226838
22537	8.88	72.76257924	-44.92579007
22538	8.58	72.76585487	-27.51973266
22539	9.99	72.76848602	44.97148484
22540	8.59	72.77014705	44.96882887
22541	9.37	72.77196419	-43.87608509
22542	8.8	72.77677244	54.40846766
22543	7.16	72.78151466	-25.31000262
22544	8.83	72.78259245	52.39859678
22545	5.64	72.7890157	48.74075831
22546	8.38	72.78931693	-44.28030197
22547	8.06	72.79454723	-48.06259769
22548	9.8	72.79946846	9.91632312
22549	3.68	72.80152507	5.60510146
22550	6.79	72.80200557	11.06804697
22551	8.08	72.80404369	-43.0518615
22553	9.28	72.8054326	61.52675296
22552	6.54	72.8056397	68.16879623
22554	8.66	72.80907977	-10.97026649
22555	9.29	72.80938975	-45.04635526
22556	10.74	72.81071835	14.35644278
22557	8.85	72.81174096	24.29084234
22558	8.14	72.81820457	34.09291566
22559	9.25	72.81990611	32.89023121
22560	8.6	72.82110805	46.64205817
22561	9.27	72.83466609	77.22522222
22562	9.02	72.8359673	-53.40608216
22563	6.81	72.83693907	-68.06979921
22564	9.19	72.8377699	-32.90215886
22565	5.08	72.84338884	18.83994085
22566	7.9	72.84656274	15.43350888
22567	8.98	72.8588384	-68.43997229
22568	8.47	72.85961841	15.88152699
22570	6.55	72.86262071	-51.72558824
22569	7.91	72.86286039	55.83722651
22571	9.81	72.86581247	29.83173036
22572	8.22	72.86668923	-49.39559655
22573	5.82	72.86749463	-34.906232
22574	7.87	72.86820937	-0.54662496
22576	6.78	72.87261722	35.81542612
22575	8.31	72.87267226	-3.14514556
22577	7.34	72.87747368	-3.6595424
22578	7.66	72.88027568	28.52692724
22579	9.27	72.88512602	-40.4140553
22580	10.16	72.88574759	42.6451455
22581	9.49	72.88978333	-22.32116573
22582	7.99	72.89794791	-14.58861774
22583	9.64	72.90139593	12.79419692
22584	9.33	72.90437987	25.98100666
22585	8.39	72.90483963	-2.94980987
22586	9.13	72.90966882	4.61039183
22587	8.79	72.91265395	-59.01010165
22588	7.27	72.91354812	-10.2903279
22589	8.08	72.91881683	-31.56726202
22590	7.17	72.91903348	-8.40131798
22591	8.95	72.91984234	-0.08699296
22592	7.45	72.92291458	-11.94761804
22593	8.4	72.92310556	-5.37561358
22594	8.51	72.92521762	-24.36749218
22595	7.88	72.9280972	-38.61056001
22596	6.94	72.93017644	45.83553006
22597	6.11	72.93075895	9.97509562
22598	9.4	72.93154446	-47.10749584
22599	8.81	72.93287958	-55.61731206
22600	10.44	72.9380105	26.86234652
22601	8.28	72.9390665	6.17430545
22602	8.15	72.94072258	-35.84016512
22603	9.38	72.94907237	32.29846689
22604	8.83	72.94959392	-34.2214632
22605	8.08	72.95024235	-12.74597902
22606	7.78	72.95188842	-33.26903051
22607	6.3	72.9580173	13.6551941
22608	10.62	72.9597364	-18.85118298
22609	10.38	72.96330332	8.50923234
22610	8.75	72.96678058	23.354677
22611	6.68	72.9757833	-34.2386808
22612	8.66	72.97708959	33.64120201
22613	9.71	72.98222587	-73.71833401
22614	7.65	72.98661849	54.90263126
22615	8.09	72.98735308	66.49622492
22616	6.82	72.98821053	9.87277439
22617	9.19	72.99609005	-5.30446859
22618	9.43	72.99634081	42.62689626
22619	9.83	73.00380354	-28.05708361
22620	7.13	73.00837262	-46.85240898
22621	9.48	73.00876652	78.16856161
22622	7.92	73.01324244	-72.99564901
22623	10.24	73.01464502	19.23013995
22624	8.07	73.01742138	56.42342347
22625	8.5	73.01857782	-15.05273395
22626	5.47	73.02153945	63.50564999
22627	11.94	73.02350646	6.47729317
22629	10.13	73.03776533	-62.15340492
22628	8.5	73.03791917	0.04754831
22630	8.62	73.03829356	36.22034854
22631	9.21	73.03898428	-19.39651006
22632	9.13	73.0408405	-27.06408558
22633	6.71	73.04401002	31.16442501
22634	9.25	73.04554442	0.75224902
22635	7.81	73.04683178	4.69247266
22636	7.42	73.05109557	1.50943873
22637	9.48	73.05357524	50.81975574
22638	9.26	73.05581661	44.97399031
22639	7.63	73.05831954	34.44340791
22640	7.92	73.06251589	1.84966559
22641	9.18	73.06596374	-36.3247469
22642	8.56	73.07689842	5.67695947
22643	8.58	73.08179117	-29.43223317
22644	7.43	73.0819269	-7.89564572
22646	8.59	73.08382327	-82.47637139
22645	8.86	73.08412819	-89.27396066
22647	6.8	73.08473616	36.64206505
22648	9.93	73.08560382	62.69718206
22649	7.32	73.08709834	-7.70929398
22650	6.69	73.08945847	45.94004302
22651	9.43	73.09105066	-78.27144016
22652	7.59	73.09218637	-3.17289144
22653	8.56	73.09407912	23.75165877
22655	9.06	73.09774431	-61.53996923
22654	10.29	73.09784427	18.99699317
22656	8.46	73.10066036	-69.40394263
22657	7.79	73.10220203	-13.27057046
22658	11.6	73.10741679	43.57541472
22659	8.76	73.10749029	50.78951336
22660	8.28	73.10864802	-60.63639506
22661	7.91	73.1158524	39.2842336
22662	7.54	73.11608518	31.98649982
22663	7.68	73.11767788	-55.69706825
22664	11.03	73.12229467	43.29250941
22665	7.68	73.12433842	9.86412239
22666	10.17	73.12909506	-28.38056346
22667	4.71	73.13318214	14.25077828
22668	9.18	73.14500425	-25.99451709
22669	7.87	73.14525919	-10.48865815
22670	8.63	73.14530928	38.50554711
22671	9.18	73.14546631	-21.57370129
22672	8.73	73.14668754	20.10479701
22673	8.4	73.14704269	41.78505528
22674	7.95	73.14740545	-43.06067465
22675	10.31	73.15214873	44.63510763
22676	9.26	73.15325146	17.33353239
22677	10.4	73.15734461	30.38847104
22679	8.86	73.15818666	-16.86638817
22678	4.79	73.15833005	36.70319636
22680	7.68	73.15903114	-30.66049599
22681	8.92	73.16950219	-35.99084208
22682	7.26	73.1712209	12.38473124
22683	7.8	73.17273161	-25.77482088
22684	9.28	73.1748414	20.00065643
22685	8.51	73.17500935	8.36471699
22686	9.21	73.18082283	-71.57294696
22687	8.49	73.18580212	-7.65169538
22688	7.51	73.18738028	14.62321982
22691	10.16	73.19126314	22.66194044
22689	10.2	73.19131342	0.68727513
22690	8.31	73.19139061	-6.35811633
22692	7.71	73.19225739	-5.2865412
22693	8.56	73.19314908	-8.65572247
22694	10.16	73.19343591	57.82072768
22695	7.87	73.19443379	51.54292094
22696	9.56	73.19589024	50.04858053
22697	5.97	73.19619789	27.89757233
22698	8.92	73.19814781	-52.23122885
22699	5.68	73.19902284	42.58662591
22700	8.45	73.20670475	-25.35129992
22701	4.36	73.2236682	-5.45275591
22702	8.86	73.23025268	-57.19964978
22703	7.1	73.23241854	75.71052058
22704	8.06	73.23460862	35.80289621
22705	8.05	73.23998657	-61.3832322
22707	8.98	73.24255988	68.21568519
22706	7.49	73.24261098	26.77757913
22708	10	73.24665553	11.26396236
22709	7.85	73.25241776	55.04492589
22710	9.36	73.25316306	-18.82445234
22711	8.23	73.25330205	28.10695625
22712	9.83	73.25439657	11.26751333
22713	8.69	73.2651417	-44.56420233
22714	8.07	73.26897483	-1.26439397
22715	8.78	73.2693207	22.23548477
22716	7.94	73.27003077	-1.27573807
22717	6.28	73.2738923	-72.40833805
22718	8.27	73.27929683	34.70574038
22719	7.93	73.28711933	-63.61593818
22720	6.4	73.29081329	52.84118516
22721	7.02	73.30087485	-20.77212066
22722	7.67	73.30998986	8.55601792
22723	8.46	73.31437179	-78.14588157
22724	6.95	73.32040335	-38.14427982
22725	8.62	73.3267525	24.90275503
22726	8.86	73.33136418	42.11241974
22727	10.14	73.34081248	29.56882793
22729	7.64	73.34181942	24.17741981
22728	9.18	73.34188862	1.52861479
22730	5.33	73.34481369	2.50826491
22731	8.93	73.34815054	-21.66208469
22732	8.85	73.35292481	7.67934589
22733	7.08	73.35706068	66.00614067
22735	9.42	73.36423072	81.49008391
22734	8.61	73.36525767	9.49116813
22736	7.32	73.36655444	-72.7648028
22737	6.43	73.37703998	-66.67543873
22739	9.07	73.37877653	70.04553492
22738	10.73	73.37945078	-55.86048727
22740	10.42	73.38286379	16.82203286
22741	9.05	73.38407462	-17.82709999
22742	11.17	73.38790348	81.48424869
22743	6.55	73.39208581	23.3156546
22744	6.69	73.39483946	36.80588032
22745	7.55	73.39799711	19.07293096
22746	7.85	73.40177102	-57.33202059
22747	7.14	73.40186472	25.36636375
22748	8.04	73.40349333	-52.32917373
22749	8.39	73.40598534	-26.08161438
22750	11.71	73.40624004	-19.43362903
22751	9.29	73.41118104	23.02034019
22752	9.45	73.41267847	-9.65061831
22753	10.18	73.41369204	12.90805081
22754	6.64	73.41546039	61.48182786
22755	9.13	73.42118193	50.60838197
22756	7.51	73.42425712	6.01689121
22758	10.98	73.43033786	-68.71480094
22757	8.02	73.43045675	-27.70144642
22759	9.06	73.43494187	-60.86133255
22760	9.02	73.45451353	38.77201686
22761	8.98	73.45699973	-26.4291506
22762	10.9	73.4572069	-17.7718526
22763	9.05	73.45802473	-83.86582564
22764	8.32	73.45968403	47.95637951
22765	7.12	73.4600172	68.21903484
22766	10.68	73.46121193	-26.43223332
22767	9.82	73.46580122	22.77104199
22768	7.58	73.46603716	67.48755872
22769	7.99	73.47038567	77.56599819
22770	9.11	73.47703102	-43.01368952
22771	11.02	73.4776236	-33.63345883
22772	10.08	73.48156597	-20.53950233
22773	7.61	73.48185348	15.93195807
22774	6.61	73.4825123	1.56938881
22775	8.95	73.4837606	3.09657976
22776	7.77	73.48419462	36.75740514
22777	9.78	73.48513015	69.23936049
22778	9.4	73.48575098	29.34540975
22779	7.79	73.50253992	-12.4626809
22780	8.22	73.50341848	-61.717366
22781	9.68	73.51194371	-32.00207112
22782	7.22	73.51251267	17.02682678
22783	4.26	73.51254425	66.34266029
22784	9.15	73.51406001	-42.39363594
22785	8.21	73.51694978	-11.1189433
22786	6.75	73.51713371	-38.16288626
22787	7.6	73.51716218	-35.40490066
22788	8.2	73.52420667	73.04862621
22789	9.03	73.54434137	32.21107161
22790	8.72	73.5481457	-14.9433602
22791	8.11	73.55018141	-1.72587321
22792	7.53	73.55402608	23.99890453
22793	8.9	73.55682778	60.58818726
22794	10.16	73.55938679	-69.21012248
22795	8.07	73.56182153	58.63706663
22796	11.47	73.56247443	49.90009717
22797	3.71	73.5628985	2.44067149
22798	8.39	73.56361601	-6.5870503
22800	8.9	73.5673827	-59.94353343
22799	11.01	73.56774013	18.23215428
22801	9.99	73.57058172	23.98290155
22802	10.14	73.57488284	26.80775364
22803	8.67	73.58398743	44.73151244
22804	9.21	73.58559044	-57.55066502
22805	9.59	73.58593844	17.60920044
22806	8.54	73.58681696	-67.28546792
22807	9.12	73.58847469	-38.7057353
22808	9.95	73.60969397	-0.19663017
22809	8.78	73.61008694	28.81129909
22810	7.34	73.61353826	-5.42061593
22811	9.04	73.61486402	-16.0654971
22812	6.52	73.61649922	-3.22591308
22813	8.08	73.62293113	-23.50440668
22814	8.55	73.62723766	-60.41428425
22815	8.42	73.63664173	-26.72894858
22816	8.96	73.63790829	-51.09909128
22817	7.95	73.63897076	45.68109346
22818	8.06	73.63943769	-52.52361465
22819	7.83	73.64827462	-39.0891434
22820	9.04	73.66179975	70.88039916
22822	7.76	73.66969304	-28.88119973
22821	10.22	73.67002412	-29.04372629
22823	7.44	73.67166196	12.02581886
22824	8.04	73.67724443	-31.43311321
22825	8.8	73.67997191	-9.78602158
22826	7.13	73.68166562	12.35229831
22827	8.91	73.68525824	21.09979778
22828	7.9	73.68653445	4.77361308
22829	10.8	73.68730078	24.0963406
22830	9.09	73.68823861	55.43721949
22831	8.21	73.68950469	11.92877868
22832	9.45	73.69194197	-46.36716075
22833	5.18	73.69544409	11.42597336
22834	5.33	73.69914124	7.77916325
22835	8.45	73.7022463	-20.38950101
22836	8.24	73.70467189	-25.6528755
22838	8.01	73.70583754	22.14655054
22837	9.2	73.70590054	-29.56146635
22839	8.56	73.71020636	-52.91522584
22840	5.98	73.71128549	0.46717846
22841	8.53	73.71321481	49.03974544
22842	6.06	73.71343607	44.0609985
22843	10.05	73.71820335	41.16427565
22844	6.11	73.72051578	-58.54781783
22845	4.64	73.7237672	10.15114511
22846	7.12	73.72836596	16.38651534
22847	6.11	73.72840898	-39.62866145
22848	6.86	73.73493713	8.60000165
22849	10.82	73.73896251	-66.75244902
22850	6.36	73.74301084	19.4854572
22851	9.62	73.7446187	11.94226321
22852	12.39	73.74556904	5.38207214
22853	7.5	73.75112899	14.5937763
22854	5.52	73.7630908	55.25912955
22855	9.55	73.76382088	21.6716406
22856	8.54	73.76618239	-0.54500198
22857	9.6	73.76658165	8.96984364
22858	11.04	73.76861873	45.73474848
22859	8.32	73.77017668	-41.06433248
22861	7.98	73.77841241	-62.79556845
22860	5.71	73.77841969	-16.74064825
22862	8.42	73.77915793	-59.11588563
22863	8.27	73.77984182	40.74778101
22864	9.9	73.78053753	26.21773859
22865	7.62	73.78446003	-30.28617153
22866	7.53	73.78629475	-54.43081091
22867	9.66	73.78769616	-1.09273849
22868	8.27	73.7899928	-49.94543084
22869	7.05	73.79226704	51.60464807
22870	8.25	73.79387977	-63.95898855
22871	5.47	73.79641541	-74.93700232
22872	8.5	73.79725533	20.31385569
22873	8.76	73.79884781	52.46363786
22874	9.35	73.80787222	0.96739844
22875	8.48	73.80897093	11.75465866
22876	9.62	73.81717603	-4.33946196
22877	8.48	73.81832952	25.27718034
22878	8.86	73.81951757	53.04277372
22879	8.89	73.82166533	70.63400133
22880	7.86	73.82720971	2.96328901
22881	5.71	73.82767537	-16.41785525
22882	8.49	73.83072008	-40.81614491
22883	8.76	73.8335906	-39.75880516
22884	8.23	73.83827884	-34.84362702
22885	11.2	73.84000634	-67.43645975
22886	9.26	73.84193284	15.19705141
22887	8.2	73.84230879	58.83606865
22888	8.16	73.84283197	-0.35282849
22889	8.36	73.8444918	5.63631416
22890	8.36	73.84943523	-78.63271485
22891	8.63	73.85382779	-73.76213181
22892	7.88	73.85491149	-39.75464177
22893	9.16	73.85935257	10.20832068
22894	7.42	73.86720008	32.15484149
22896	7.77	73.86792921	67.54767007
22895	8.78	73.86803084	-35.62232748
22897	6.71	73.8757145	-25.72781189
22898	7.18	73.87688941	32.78397225
22899	10.63	73.88269099	-18.57007089
22900	10.07	73.88523081	-69.96252319
22901	8.32	73.88861311	42.1225403
22902	8.83	73.89130953	-11.38133451
22903	7.33	73.89419286	27.2024864
22904	8.89	73.90350897	0.43574281
22905	7.49	73.91010173	-23.24219539
22906	7.98	73.92316948	20.00292146
22907	8.13	73.9241072	-28.56336116
22908	8.39	73.93980505	-2.33779384
22909	7.97	73.94003419	-7.89380745
22910	7.03	73.94101407	30.55125115
22911	8.87	73.95789346	-30.32105799
22912	8.46	73.95814983	-27.70454373
22913	5.79	73.95898357	15.04030639
22914	7.8	73.96734553	13.63092599
22915	8.27	73.96853121	43.15568794
22916	8.99	73.97480994	7.4042059
22917	7.89	73.97779153	45.03475441
22918	9.57	73.97949203	22.27197088
22919	7.02	73.98251174	4.67087296
22920	8.7	73.98272481	27.83559452
22921	10.02	73.98605524	-30.85813101
22922	8.67	73.99266287	56.31464397
22923	6.5	73.99317516	5.39905815
22924	7.64	73.99397213	-14.87409054
22925	9.23	73.99743503	30.56714305
22926	6.88	74.00427494	1.62508434
22927	8.56	74.01251514	11.24287567
22928	7.4	74.01404745	43.49350904
22929	8.25	74.01711315	-3.90346847
22930	8.92	74.01879596	-10.16051568
22931	7.86	74.02035733	-5.32283999
22932	8.75	74.02151401	-52.54729006
22933	9.05	74.02253235	-64.58103507
22934	8.85	74.0260189	1.28312543
22935	7.16	74.02754384	22.57668755
22936	5.75	74.02948687	52.86971717
22937	9.21	74.03450697	-53.85686189
22938	6.42	74.0376021	7.90480028
22939	7.92	74.03925728	-38.94049367
22940	8.43	74.04419263	2.93488748
22941	7.68	74.04551626	2.04353363
22942	8.81	74.04573284	13.97558764
22943	10.29	74.05007113	-3.52321102
22944	7.37	74.05250377	-17.73627174
22945	8.62	74.05444943	-68.32320022
22946	7.32	74.05896697	3.17584671
22947	7.35	74.05908151	21.57240743
22948	8.77	74.06140002	47.44082354
22949	6.33	74.06496636	24.59225291
22950	7.55	74.06979274	-56.42669837
22951	7.92	74.07030702	52.09782904
22952	10.91	74.07483245	-21.21708381
22953	8.26	74.07559212	-51.04718663
22954	8.79	74.07899205	-1.87014891
22955	6.1	74.08369522	36.1685465
22956	8.72	74.09191523	-11.05181865
22957	4.06	74.09300449	13.51457755
22958	5.5	74.10078852	-5.17135066
22959	8.84	74.10321942	-63.54663797
22960	8.17	74.10329044	-7.02308211
22961	8.77	74.10833529	64.40283469
22962	7.66	74.10945711	-15.38078161
22963	8.06	74.11077403	-23.28804827
22964	9.78	74.12089092	29.99496901
22965	8.63	74.12764	46.45105158
22966	8.11	74.13091933	40.1691925
22967	9.26	74.13140561	15.81393648
22968	7.89	74.13554129	-53.02733157
22969	8.91	74.13762481	-31.7068648
22970	9.3	74.13984256	21.56029093
22971	7.92	74.14527937	-43.43248819
22972	7.51	74.1487456	23.29595608
22973	9.89	74.15267713	72.951172
22974	8.62	74.15466578	-70.78229386
22975	8.01	74.16141479	-51.45207256
22976	8.75	74.16391196	-49.84632386
22977	8.73	74.17002986	-42.76237325
22978	8.81	74.17797401	47.34013763
22979	9.09	74.17845484	39.28987918
22980	8.18	74.17961823	-62.45247793
22981	11.02	74.18032753	54.67185241
22982	9.77	74.18052204	36.11985763
22983	7.98	74.18141068	-46.53480737
22984	7.49	74.18245945	8.82240617
22985	7.96	74.18637397	-4.78109051
22986	9.44	74.18924685	-48.43045751
22987	8.77	74.19232328	1.84578831
22988	9.25	74.19262384	-33.39797761
22989	10.65	74.19615144	-69.84021424
22990	7.31	74.19793414	16.73436293
22991	7.46	74.19961624	-16.13506171
22992	9.48	            	
22993	8.67	74.2055048	-24.1023798
22995	10.11	74.2061717	44.71834938
22994	6.65	74.2061942	55.82417369
22996	7.77	74.20667783	1.52086851
22997	9.62	74.20709112	-37.7499911
22999	7.83	74.2115903	-44.19255049
22998	7.17	74.21162363	-70.92509361
23000	9.26	74.2144236	-31.26183777
23001	7.76	74.2154565	33.97716708
23002	8.21	74.21722506	-56.3904321
23003	8.72	74.21800887	6.03009607
23004	7.98	74.2195263	58.09939199
23005	7.75	74.22088992	-52.84987032
23006	8.04	74.2255759	-12.54329335
23007	8.76	74.23047569	-33.46366523
23008	9.28	74.23485529	56.68986939
23009	8.63	74.24182539	-22.03808988
23010	8.09	74.24403628	83.29944709
23011	6.89	74.24470499	-8.45888803
23012	7.9	74.24505898	-41.98366459
23013	8.63	74.24564843	37.86597045
23014	7.32	74.2470751	3.28604008
23015	2.69	74.24840098	33.16613537
23016	9.45	74.24981629	73.83995259
23017	8.89	74.25041856	-46.70370184
23018	10.51	74.25333146	26.36527891
23019	10.28	74.25724878	-25.07862227
